ID	Type
AC009947.5	unprocessed_pseudogene
AC009950.2	lncRNA
AC009955.8	lncRNA
AC009961.3	lncRNA
AC009961.5	processed_pseudogene
AC009963.3	processed_pseudogene
AC009963.4	unprocessed_pseudogene
AC009965.1	processed_pseudogene
AC009965.2	lncRNA
AC009969.1	processed_pseudogene
AC009970.1	lncRNA
AC010082.2	lncRNA
AC010084.1	lncRNA
AC010086.1	unprocessed_pseudogene
AC010086.5	unprocessed_pseudogene
AC010091.1	transcribed_unitary_pseudogene
AC010095.6	processed_pseudogene
AC010096.1	lncRNA
AC010105.1	lncRNA
AC010132.10	lncRNA
AC010132.11	processed_pseudogene
AC010141.4	unprocessed_pseudogene
AC010141.6	unprocessed_pseudogene
AC010145.4	lncRNA
AC010148.1	lncRNA
AC010149.4	lncRNA
AC010150.1	processed_pseudogene
AC010153.3	processed_pseudogene
AC010154.2	unprocessed_pseudogene
AC010226.4	lncRNA
AC010240.2	processed_pseudogene
AC010240.3	processed_pseudogene
AC010468.2	lncRNA
AC010468.3	processed_pseudogene
AC010492.2	processed_pseudogene
AC010492.4	unprocessed_pseudogene
AC010492.5	processed_pseudogene
AC010504.2	lncRNA
AC010518.2	unprocessed_pseudogene
AC010518.3	unprocessed_pseudogene
AC010524.2	lncRNA
AC010524.4	lncRNA
AC010525.4	lncRNA
AC010525.5	processed_pseudogene
AC010547.9	protein_coding
AC010641.1	lncRNA
AC010642.2	processed_pseudogene
AC010646.3	protein_coding
AC010649.1	lncRNA
AC010677.5	processed_pseudogene
AC010723.1	lncRNA
AC010729.1	lncRNA
AC010729.2	lncRNA
AC010731.2	lncRNA
AC010731.3	lncRNA
AC010745.1	lncRNA
AC010745.2	lncRNA
AC010745.3	lncRNA
AC010745.4	lncRNA
AC010746.3	lncRNA
AC010761.10	lncRNA
AC010761.13	lncRNA
AC010761.14	lncRNA
AC010761.6	lncRNA
AC010761.8	lncRNA
AC010761.9	lncRNA
AC010872.1	TEC
AC010878.3	processed_pseudogene
AC010880.1	lncRNA
AC010883.5	lncRNA
AC010886.2	processed_pseudogene
AC010891.2	lncRNA
AC010894.3	lncRNA
AC010894.5	lncRNA
AC010904.1	processed_pseudogene
AC010907.2	lncRNA
AC010907.5	lncRNA
AC010967.1	processed_pseudogene
AC010967.2	lncRNA
AC010967.3	lncRNA
AC010969.1	lncRNA
AC010970.2	processed_pseudogene
AC010971.1	lncRNA
AC010974.3	lncRNA
AC010976.2	lncRNA
AC010982.2	lncRNA
AC010983.1	lncRNA
AC010987.5	lncRNA
AC011193.1	lncRNA
AC011196.3	lncRNA
AC011225.1	processed_pseudogene
AC011233.2	processed_pseudogene
AC011239.1	lncRNA
AC011239.2	TEC
AC011242.5	processed_pseudogene
AC011243.1	lncRNA
AC011247.3	lncRNA
AC011284.3	lncRNA
AC011286.1	lncRNA
AC011288.2	lncRNA
AC011290.4	lncRNA
AC011290.5	processed_pseudogene
AC011294.3	lncRNA
AC011298.2	lncRNA
AC011330.13	lncRNA
AC011330.5	unprocessed_pseudogene
AC011380.8	transcribed_unitary_pseudogene
AC011380.9	lncRNA
AC011406.2	processed_pseudogene
AC011431.1	unprocessed_pseudogene
AC011513.3	protein_coding
AC011513.4	lncRNA
AC011515.2	unprocessed_pseudogene
AC011516.1	lncRNA
AC011518.2	lncRNA
AC011523.2	lncRNA
AC011524.2	lncRNA
AC011524.3	lncRNA
AC011525.2	lncRNA
AC011525.4	lncRNA
AC011530.4	protein_coding
AC011558.5	TEC
AC011625.1	lncRNA
AC011648.1	lncRNA
AC011718.3	lncRNA
AC011742.5	processed_pseudogene
AC011747.6	lncRNA
AC011752.1	lncRNA
AC011753.5	lncRNA
AC011753.6	processed_pseudogene
AC011754.1	lncRNA
AC011816.1	processed_pseudogene
AC011897.2	lncRNA
AC011899.10	lncRNA
AC011901.2	lncRNA
AC011933.2	processed_pseudogene
AC011995.1	lncRNA
AC011995.3	lncRNA
AC011997.1	lncRNA
AC011998.1	lncRNA
AC011998.4	processed_pseudogene
AC012065.4	lncRNA
AC012078.2	processed_pseudogene
AC012123.1	lncRNA
AC012306.2	processed_pseudogene
AC012307.2	lncRNA
AC012314.19	unprocessed_pseudogene
AC012314.20	lncRNA
AC012314.8	lncRNA
AC012322.1	lncRNA
AC012354.6	lncRNA
AC012358.7	lncRNA
AC012358.8	lncRNA
AC012360.4	lncRNA
AC012360.6	lncRNA
AC012363.13	lncRNA
AC012363.4	lncRNA
AC012368.1	lncRNA
AC012370.2	lncRNA
AC012370.3	lncRNA
AC012442.5	lncRNA
AC012442.6	lncRNA
AC012445.1	lncRNA
AC012451.1	lncRNA
AC012456.3	lncRNA
AC012456.4	lncRNA
AC012462.1	lncRNA
AC012462.2	lncRNA
AC012462.3	lncRNA
AC012485.2	lncRNA
AC012488.3	protein_coding
AC012494.1	lncRNA
AC012501.2	lncRNA
AC012506.1	lncRNA
AC012506.2	lncRNA
AC012506.3	lncRNA
AC012506.4	lncRNA
AC012507.4	lncRNA
AC012513.4	processed_pseudogene
AC012513.6	lncRNA
AC012531.25	lncRNA
AC012593.1	lncRNA
AC012593.2	lncRNA
AC012613.2	lncRNA
AC012668.1	lncRNA
AC012668.2	lncRNA
AC012668.3	lncRNA
AC013248.2	lncRNA
AC013262.1	processed_pseudogene
AC013268.3	processed_pseudogene
AC013268.4	processed_pseudogene
AC013269.3	lncRNA
AC013269.4	lncRNA
AC013271.3	transcribed_unprocessed_pseudogene
AC013271.5	lncRNA
AC013271.7	protein_coding
AC013401.1	lncRNA
AC013401.2	lncRNA
AC013402.3	lncRNA
AC013402.4	lncRNA
AC013402.5	lncRNA
AC013403.13	unprocessed_pseudogene
AC013410.1	processed_pseudogene
AC013410.2	processed_pseudogene
AC013429.4	processed_pseudogene
AC013436.5	lncRNA
AC013448.1	lncRNA
AC013448.2	lncRNA
AC013460.1	lncRNA
AC013463.2	lncRNA
AC013470.8	processed_pseudogene
AC013472.4	lncRNA
AC013474.4	processed_pseudogene
AC013480.2	lncRNA
AC013727.1	lncRNA
AC013727.2	lncRNA
AC013733.3	lncRNA
AC013733.4	lncRNA
AC015688.3	protein_coding
AC015818.6	processed_pseudogene
AC015849.12	lncRNA
AC015849.13	lncRNA
AC015849.14	processed_pseudogene
AC015849.16	transcribed_processed_pseudogene
AC015849.19	lncRNA
AC015849.2	lncRNA
AC015922.7	unprocessed_pseudogene
AC015923.1	lncRNA
AC015933.2	lncRNA
AC015969.3	lncRNA
AC015971.2	lncRNA
AC015977.6	lncRNA
AC015987.1	lncRNA
AC016292.1	lncRNA
AC016292.3	processed_pseudogene
AC016629.3	lncRNA
AC016629.7	transcribed_processed_pseudogene
AC016644.1	lncRNA
AC016683.5	lncRNA
AC016694.2	unprocessed_pseudogene
AC016700.2	lncRNA
AC016710.1	lncRNA
AC016712.1	processed_pseudogene
AC016716.2	lncRNA
AC016717.1	processed_pseudogene
AC016722.3	lncRNA
AC016722.4	lncRNA
AC016730.1	lncRNA
AC016735.1	lncRNA
AC016738.4	lncRNA
AC016739.2	processed_pseudogene
AC016745.3	lncRNA
AC016747.3	lncRNA
AC016751.2	lncRNA
AC016751.3	lncRNA
AC016768.1	lncRNA
AC016772.4	processed_pseudogene
AC016831.5	processed_pseudogene
AC016831.6	processed_pseudogene
AC016894.1	processed_pseudogene
AC016903.1	lncRNA
AC016903.2	lncRNA
AC016907.2	processed_pseudogene
AC016907.3	lncRNA
AC016907.4	lncRNA
AC016909.2	processed_pseudogene
AC016910.1	lncRNA
AC016994.2	lncRNA
AC016999.2	lncRNA
AC017002.4	lncRNA
AC017006.2	lncRNA
AC017006.3	lncRNA
AC017019.1	unprocessed_pseudogene
AC017048.1	lncRNA
AC017048.2	lncRNA
AC017053.1	lncRNA
AC017074.1	lncRNA
AC017074.2	lncRNA
AC017101.10	lncRNA
AC017104.2	lncRNA
AC017104.6	lncRNA
AC017116.11	lncRNA
AC018359.3	lncRNA
AC018442.1	processed_pseudogene
AC018462.2	lncRNA
AC018495.3	lncRNA
AC018634.9	processed_pseudogene
AC018641.7	processed_pseudogene
AC018643.4	lncRNA
AC018647.3	lncRNA
AC018682.8	lncRNA
AC018685.1	lncRNA
AC018685.2	lncRNA
AC018693.6	lncRNA
AC018696.1	processed_pseudogene
AC018696.4	processed_pseudogene
AC018712.2	processed_pseudogene
AC018717.1	lncRNA
AC018717.2	processed_pseudogene
AC018730.4	lncRNA
AC018731.3	lncRNA
AC018755.16	transcribed_processed_pseudogene
AC018755.17	lncRNA
AC018766.6	lncRNA
AC018804.6	unprocessed_pseudogene
AC018816.3	lncRNA
AC018832.1	lncRNA
AC018865.11	processed_pseudogene
AC018865.5	processed_pseudogene
AC018866.1	lncRNA
AC018878.3	lncRNA
AC018880.1	processed_pseudogene
AC018890.6	lncRNA
AC018892.3	unprocessed_pseudogene
AC018892.8	unprocessed_pseudogene
AC019048.1	lncRNA
AC019055.1	lncRNA
AC019064.1	lncRNA
AC019084.7	processed_pseudogene
AC019118.3	lncRNA
AC019118.4	lncRNA
AC019129.1	processed_pseudogene
AC019181.3	processed_pseudogene
AC019185.3	processed_pseudogene
AC019185.4	lncRNA
AC019186.1	lncRNA
AC019330.1	lncRNA
AC019349.5	lncRNA
AC020550.7	processed_pseudogene
AC020595.1	lncRNA
AC020743.2	lncRNA
AC020743.3	lncRNA
AC020743.4	lncRNA
AC020915.2	processed_pseudogene
AC020930.1	lncRNA
AC020951.1	TEC
AC020956.3	lncRNA
AC020983.5	processed_pseudogene
AC021188.4	lncRNA
AC021218.2	lncRNA
AC021876.4	processed_pseudogene
AC022007.5	lncRNA
AC022153.1	transcribed_unprocessed_pseudogene
AC022154.7	lncRNA
AC022182.1	lncRNA
AC022182.3	lncRNA
AC022201.4	lncRNA
AC022201.5	lncRNA
AC022431.3	lncRNA
AC022486.1	lncRNA
AC022816.2	lncRNA
AC022819.3	lncRNA
AC023115.4	lncRNA
AC023128.1	lncRNA
AC023137.2	lncRNA
AC023271.1	processed_pseudogene
AC023274.4	unprocessed_pseudogene
AC023274.6	unprocessed_pseudogene
AC023347.1	lncRNA
AC023449.2	processed_pseudogene
AC023469.1	lncRNA
AC023469.2	lncRNA
AC023481.1	lncRNA
AC023590.1	lncRNA
AC023669.1	lncRNA
AC024028.1	lncRNA
AC024067.1	unprocessed_pseudogene
AC024082.3	processed_pseudogene
AC024082.4	processed_pseudogene
AC024084.1	lncRNA
AC024132.1	lncRNA
AC024162.2	processed_pseudogene
AC024560.2	lncRNA
AC024560.3	transcribed_unprocessed_pseudogene
AC024592.12	protein_coding
AC024592.9	lncRNA
AC024619.2	lncRNA
AC024704.2	lncRNA
AC024937.2	processed_pseudogene
AC024937.4	processed_pseudogene
AC024937.6	processed_pseudogene
AC025165.8	lncRNA
AC025171.1	lncRNA
AC025263.3	protein_coding
AC025442.3	lncRNA
AC025442.4	lncRNA
AC025750.7	processed_pseudogene
AC025811.3	lncRNA
AC025918.2	lncRNA
AC026150.6	unprocessed_pseudogene
AC026150.8	lncRNA
AC026167.1	lncRNA
AC026185.1	unprocessed_pseudogene
AC026188.1	lncRNA
AC026202.3	lncRNA
AC026202.5	lncRNA
AC026271.5	processed_pseudogene
AC026471.6	lncRNA
AC026954.6	unitary_pseudogene
AC027119.1	lncRNA
AC027124.2	processed_pseudogene
AC027124.3	processed_pseudogene
AC027601.1	lncRNA
AC027612.3	transcribed_unprocessed_pseudogene
AC027612.4	unprocessed_pseudogene
AC034187.2	lncRNA
AC034198.7	transcribed_unprocessed_pseudogene
AC034228.2	lncRNA
AC034228.4	lncRNA
AC034243.1	lncRNA
AC037445.1	lncRNA
AC037459.4	protein_coding
AC046143.3	lncRNA
AC051649.12	lncRNA
AC053503.12	TEC
AC053503.2	unprocessed_pseudogene
AC053503.4	lncRNA
AC053503.6	lncRNA
AC055764.1	lncRNA
AC055876.1	transcribed_processed_pseudogene
AC058791.1	lncRNA
AC060834.2	processed_pseudogene
AC060834.3	lncRNA
AC061961.2	lncRNA
AC061992.2	lncRNA
AC062016.1	processed_pseudogene
AC062016.3	processed_pseudogene
AC062020.2	lncRNA
AC062021.1	lncRNA
AC062022.1	processed_pseudogene
AC062028.1	lncRNA
AC062031.1	lncRNA
AC062032.1	lncRNA
AC063976.1	unprocessed_pseudogene
AC063976.2	unprocessed_pseudogene
AC063976.3	lncRNA
AC063976.7	processed_pseudogene
AC063980.3	lncRNA
AC064834.1	lncRNA
AC064852.4	lncRNA
AC064853.2	lncRNA
AC064865.1	lncRNA
AC064871.3	lncRNA
AC064874.1	lncRNA
AC064875.2	lncRNA
AC067945.2	lncRNA
AC067945.4	lncRNA
AC067956.1	lncRNA
AC067959.1	lncRNA
AC067960.1	lncRNA
AC067969.1	lncRNA
AC067969.2	lncRNA
AC068044.1	processed_pseudogene
AC068057.1	lncRNA
AC068134.6	lncRNA
AC068134.8	lncRNA
AC068135.1	processed_pseudogene
AC068138.1	lncRNA
AC068196.1	lncRNA
AC068279.3	processed_pseudogene
AC068286.1	lncRNA
AC068483.1	lncRNA
AC068489.1	lncRNA
AC068491.2	lncRNA
AC068492.1	lncRNA
AC068499.10	lncRNA
AC068522.4	processed_pseudogene
AC068533.7	protein_coding
AC068535.2	lncRNA
AC068580.5	lncRNA
AC068580.6	lncRNA
AC068580.7	lncRNA
AC068657.2	processed_pseudogene
AC068831.11	transcribed_processed_pseudogene
AC068831.12	unprocessed_pseudogene
AC068831.15	lncRNA
AC068831.16	lncRNA
AC068831.17	unprocessed_pseudogene
AC068831.18	protein_coding
AC069155.1	lncRNA
AC069157.1	processed_pseudogene
AC069213.4	processed_pseudogene
AC069257.6	processed_pseudogene
AC069257.8	lncRNA
AC069277.2	lncRNA
AC069282.6	processed_pseudogene
AC069368.3	protein_coding
AC069513.4	lncRNA
AC072052.7	processed_pseudogene
AC072061.2	unprocessed_pseudogene
AC072062.3	lncRNA
AC073043.1	lncRNA
AC073046.25	lncRNA
AC073063.10	processed_pseudogene
AC073065.3	processed_pseudogene
AC073071.1	lncRNA
AC073072.7	processed_pseudogene
AC073094.4	lncRNA
AC073115.6	lncRNA
AC073115.7	lncRNA
AC073130.1	lncRNA
AC073130.3	lncRNA
AC073143.1	processed_pseudogene
AC073150.6	processed_pseudogene
AC073218.3	lncRNA
AC073254.1	lncRNA
AC073257.1	lncRNA
AC073257.2	lncRNA
AC073264.10	processed_pseudogene
AC073264.6	processed_pseudogene
AC073283.7	lncRNA
AC073310.4	processed_pseudogene
AC073316.2	lncRNA
AC073321.4	lncRNA
AC073325.1	lncRNA
AC073325.2	processed_pseudogene
AC073326.3	lncRNA
AC073333.8	lncRNA
AC073343.13	lncRNA
AC073387.2	processed_pseudogene
AC073409.1	lncRNA
AC073464.6	processed_pseudogene
AC073464.7	processed_pseudogene
AC073621.2	processed_pseudogene
AC073626.2	lncRNA
AC073635.5	lncRNA
AC073636.1	lncRNA
AC073641.2	lncRNA
AC073834.3	lncRNA
AC073842.19	lncRNA
AC073850.6	processed_pseudogene
AC073900.4	processed_pseudogene
AC073934.6	lncRNA
AC073957.15	lncRNA
AC073987.1	lncRNA
AC073987.2	processed_pseudogene
AC074011.2	lncRNA
AC074019.1	lncRNA
AC074117.10	lncRNA
AC074117.13	processed_pseudogene
AC074121.4	processed_pseudogene
AC074141.3	transcribed_unprocessed_pseudogene
AC074183.3	TEC
AC074183.4	lncRNA
AC074212.5	lncRNA
AC074286.1	lncRNA
AC074289.1	lncRNA
AC074338.5	processed_pseudogene
AC074363.1	lncRNA
AC074366.3	lncRNA
AC074375.1	processed_pseudogene
AC074389.5	lncRNA
AC074389.7	lncRNA
AC074391.1	lncRNA
AC078842.3	lncRNA
AC078842.4	lncRNA
AC078851.1	lncRNA
AC078852.1	lncRNA
AC078852.2	lncRNA
AC078882.1	lncRNA
AC078883.4	lncRNA
AC078899.1	processed_pseudogene
AC078899.3	unprocessed_pseudogene
AC078899.4	unprocessed_pseudogene
AC078942.1	lncRNA
AC078974.2	processed_pseudogene
AC079135.1	lncRNA
AC079145.4	lncRNA
AC079150.2	processed_pseudogene
AC079154.1	lncRNA
AC079163.1	lncRNA
AC079199.2	processed_pseudogene
AC079250.1	processed_pseudogene
AC079305.10	lncRNA
AC079305.11	lncRNA
AC079305.8	lncRNA
AC079325.5	unprocessed_pseudogene
AC079354.5	lncRNA
AC079395.1	unprocessed_pseudogene
AC079448.1	processed_pseudogene
AC079466.1	lncRNA
AC079584.2	lncRNA
AC079584.3	lncRNA
AC079610.1	lncRNA
AC079612.1	lncRNA
AC079612.2	lncRNA
AC079613.1	lncRNA
AC079741.2	transcribed_processed_pseudogene
AC079742.4	lncRNA
AC079776.6	unprocessed_pseudogene
AC079779.4	lncRNA
AC079779.5	lncRNA
AC079779.7	lncRNA
AC079780.3	processed_pseudogene
AC079781.5	processed_pseudogene
AC079781.7	processed_pseudogene
AC079781.8	processed_pseudogene
AC079790.2	lncRNA
AC079799.2	lncRNA
AC079807.2	lncRNA
AC079807.4	lncRNA
AC079809.2	processed_pseudogene
AC079896.1	lncRNA
AC079922.2	processed_pseudogene
AC079922.3	lncRNA
AC079987.2	processed_pseudogene
AC079988.3	lncRNA
AC080002.1	processed_pseudogene
AC083760.1	processed_pseudogene
AC083822.2	processed_pseudogene
AC083843.1	lncRNA
AC083843.2	lncRNA
AC083843.4	TEC
AC083855.5	processed_pseudogene
AC083863.5	processed_pseudogene
AC083864.3	lncRNA
AC083864.4	lncRNA
AC083867.4	lncRNA
AC083875.2	processed_pseudogene
AC083884.8	lncRNA
AC083899.3	unprocessed_pseudogene
AC083900.1	lncRNA
AC083939.1	processed_pseudogene
AC084082.3	lncRNA
AC084117.3	lncRNA
AC084121.14	processed_pseudogene
AC084121.18	unprocessed_pseudogene
AC084121.19	unprocessed_pseudogene
AC084121.20	unprocessed_pseudogene
AC084149.1	lncRNA
AC084149.2	lncRNA
AC084193.1	lncRNA
AC084219.2	protein_coding
AC084219.4	lncRNA
AC084290.2	processed_pseudogene
AC084809.2	lncRNA
AC084809.3	lncRNA
AC087163.2	processed_pseudogene
AC087294.2	lncRNA
AC087430.1	lncRNA
AC087491.2	lncRNA
AC087499.4	processed_pseudogene
AC087499.5	processed_pseudogene
AC087499.7	unprocessed_pseudogene
AC087499.8	processed_pseudogene
AC087499.9	processed_pseudogene
AC087501.1	lncRNA
AC087650.1	processed_pseudogene
AC090018.1	processed_pseudogene
AC090044.2	lncRNA
AC090286.2	transcribed_processed_pseudogene
AC090286.4	lncRNA
AC090453.1	processed_pseudogene
AC090505.1	lncRNA
AC090505.5	processed_pseudogene
AC090587.4	lncRNA
AC090602.2	processed_pseudogene
AC090616.2	lncRNA
AC090617.1	lncRNA
AC090625.1	processed_pseudogene
AC090696.2	lncRNA
AC090952.5	lncRNA
AC090954.5	processed_pseudogene
AC090955.5	processed_pseudogene
AC090957.2	lncRNA
AC090958.5	unprocessed_pseudogene
AC090960.1	processed_pseudogene
AC091069.1	unprocessed_pseudogene
AC091132.1	lncRNA
AC091133.1	lncRNA
AC091153.4	lncRNA
AC091177.1	lncRNA
AC091199.1	lncRNA
AC091492.2	processed_pseudogene
AC091493.2	lncRNA
AC091633.2	processed_pseudogene
AC091633.3	lncRNA
AC091705.1	lncRNA
AC091729.7	lncRNA
AC091729.8	lncRNA
AC091770.3	lncRNA
AC091801.1	lncRNA
AC092013.1	processed_pseudogene
AC092066.1	TEC
AC092066.6	processed_pseudogene
AC092071.1	lncRNA
AC092155.4	lncRNA
AC092159.3	lncRNA
AC092162.1	lncRNA
AC092162.2	processed_pseudogene
AC092168.2	lncRNA
AC092168.4	lncRNA
AC092170.1	processed_pseudogene
AC092171.2	lncRNA
AC092171.4	lncRNA
AC092192.1	lncRNA
AC092198.1	lncRNA
AC092295.4	lncRNA
AC092301.3	lncRNA
AC092316.1	lncRNA
AC092421.1	unprocessed_pseudogene
AC092431.3	lncRNA
AC092442.3	protein_coding
AC092484.1	lncRNA
AC092535.3	lncRNA
AC092569.2	processed_pseudogene
AC092570.1	processed_pseudogene
AC092573.2	transcribed_processed_pseudogene
AC092580.1	processed_pseudogene
AC092580.2	processed_pseudogene
AC092580.3	lncRNA
AC092597.3	lncRNA
AC092601.1	processed_pseudogene
AC092614.2	lncRNA
AC092620.2	lncRNA
AC092625.1	lncRNA
AC092628.3	unprocessed_pseudogene
AC092635.1	lncRNA
AC092657.2	lncRNA
AC092660.1	lncRNA
AC092667.2	lncRNA
AC092669.6	lncRNA
AC092675.3	lncRNA
AC092675.4	lncRNA
AC092684.1	lncRNA
AC092687.3	lncRNA
AC092687.4	lncRNA
AC092687.5	lncRNA
AC092755.4	lncRNA
AC092835.2	protein_coding
AC092839.4	lncRNA
AC092933.4	unprocessed_pseudogene
AC093063.2	transcribed_unprocessed_pseudogene
AC093063.3	lncRNA
AC093074.1	lncRNA
AC093106.4	processed_pseudogene
AC093106.6	processed_pseudogene
AC093107.7	processed_pseudogene
AC093110.3	lncRNA
AC093142.2	processed_pseudogene
AC093159.1	lncRNA
AC093162.5	unprocessed_pseudogene
AC093166.2	processed_pseudogene
AC093166.4	processed_pseudogene
AC093230.2	TEC
AC093323.3	protein_coding
AC093326.3	lncRNA
AC093382.1	lncRNA
AC093388.3	lncRNA
AC093390.1	lncRNA
AC093484.4	lncRNA
AC093585.6	lncRNA
AC093620.5	lncRNA
AC093627.10	lncRNA
AC093627.11	lncRNA
AC093627.12	lncRNA
AC093627.7	lncRNA
AC093627.8	lncRNA
AC093627.9	lncRNA
AC093639.1	lncRNA
AC093642.1	TEC
AC093642.4	lncRNA
AC093673.5	lncRNA
AC093690.1	lncRNA
AC093698.4	processed_pseudogene
AC093702.1	lncRNA
AC093716.1	processed_pseudogene
AC093732.1	lncRNA
AC093787.1	processed_pseudogene
AC093802.1	lncRNA
AC093818.1	lncRNA
AC093843.1	lncRNA
AC093850.1	processed_pseudogene
AC093899.3	processed_pseudogene
AC093911.1	lncRNA
AC094019.4	unprocessed_pseudogene
AC096554.1	lncRNA
AC096558.1	lncRNA
AC096559.2	lncRNA
AC096574.4	lncRNA
AC096574.5	lncRNA
AC096579.15	lncRNA
AC096582.8	unprocessed_pseudogene
AC096582.9	unprocessed_pseudogene
AC096649.2	lncRNA
AC096649.3	lncRNA
AC096669.1	lncRNA
AC096732.2	lncRNA
AC096775.2	processed_pseudogene
AC096921.2	processed_pseudogene
AC097359.2	processed_pseudogene
AC097374.2	transcribed_unprocessed_pseudogene
AC097381.1	lncRNA
AC097382.5	lncRNA
AC097463.2	processed_pseudogene
AC097467.2	lncRNA
AC097468.4	lncRNA
AC097468.7	lncRNA
AC097499.2	processed_pseudogene
AC097532.2	lncRNA
AC097533.1	processed_pseudogene
AC097713.3	lncRNA
AC097721.2	lncRNA
AC097724.3	lncRNA
AC098592.6	processed_pseudogene
AC098592.7	processed_pseudogene
AC098614.1	processed_pseudogene
AC098614.2	transcribed_processed_pseudogene
AC098784.1	unprocessed_pseudogene
AC098795.1	TEC
AC098820.4	lncRNA
AC098826.4	unprocessed_pseudogene
AC098826.5	unprocessed_pseudogene
AC098828.2	lncRNA
AC098831.4	processed_pseudogene
AC098872.3	lncRNA
AC099342.1	lncRNA
AC099344.2	lncRNA
AC099344.3	lncRNA
AC099535.4	processed_pseudogene
AC099552.2	lncRNA
AC099552.3	lncRNA
AC099552.4	lncRNA
AC099668.5	lncRNA
AC099684.1	lncRNA
AC099754.1	lncRNA
AC099799.1	processed_pseudogene
AC099850.1	lncRNA
AC100802.3	lncRNA
AC100830.3	lncRNA
AC100830.4	lncRNA
AC100830.5	lncRNA
AC102953.4	lncRNA
AC102953.6	lncRNA
AC103563.2	unprocessed_pseudogene
AC103563.3	unprocessed_pseudogene
AC103563.4	unprocessed_pseudogene
AC103563.5	unprocessed_pseudogene
AC103563.6	unprocessed_pseudogene
AC103563.7	unprocessed_pseudogene
AC103563.8	lncRNA
AC103563.9	lncRNA
AC103564.6	unprocessed_pseudogene
AC103564.7	lncRNA
AC104024.1	lncRNA
AC104058.1	processed_pseudogene
AC104076.3	lncRNA
AC104088.1	lncRNA
AC104131.1	processed_pseudogene
AC104134.2	lncRNA
AC104135.2	lncRNA
AC104297.1	processed_pseudogene
AC104304.4	protein_coding
AC104306.1	processed_pseudogene
AC104306.4	processed_pseudogene
AC104308.2	processed_pseudogene
AC104389.16	lncRNA
AC104389.31	processed_pseudogene
AC104389.32	processed_pseudogene
AC104451.2	unprocessed_pseudogene
AC104530.1	lncRNA
AC104532.2	protein_coding
AC104532.3	lncRNA
AC104532.4	lncRNA
AC104534.2	lncRNA
AC104534.3	protein_coding
AC104623.2	lncRNA
AC104653.1	lncRNA
AC104667.3	lncRNA
AC104695.4	lncRNA
AC104777.1	lncRNA
AC104777.3	lncRNA
AC104794.4	lncRNA
AC104809.2	lncRNA
AC104843.3	processed_pseudogene
AC104843.4	unprocessed_pseudogene
AC104978.1	processed_pseudogene
AC104984.4	lncRNA
AC105053.3	lncRNA
AC105339.1	transcribed_unitary_pseudogene
AC105393.1	lncRNA
AC105393.2	lncRNA
AC105398.3	lncRNA
AC105443.2	processed_pseudogene
AC105461.1	lncRNA
AC105760.2	lncRNA
AC105760.3	lncRNA
AC106053.1	lncRNA
AC106706.1	lncRNA
AC106782.20	lncRNA
AC106786.1	lncRNA
AC106801.1	lncRNA
AC106869.2	lncRNA
AC106870.1	lncRNA
AC106870.2	lncRNA
AC106873.4	lncRNA
AC106874.1	lncRNA
AC106875.1	lncRNA
AC106876.2	lncRNA
AC106883.1	processed_pseudogene
AC106901.1	processed_pseudogene
AC107057.1	lncRNA
AC107079.1	lncRNA
AC107081.5	lncRNA
AC107218.3	lncRNA
AC107399.1	unprocessed_pseudogene
AC107982.4	unprocessed_pseudogene
AC107983.4	processed_pseudogene
AC108004.3	lncRNA
AC108025.2	lncRNA
AC108032.1	processed_pseudogene
AC108039.1	processed_pseudogene
AC108039.3	processed_pseudogene
AC108051.2	lncRNA
AC108059.1	processed_pseudogene
AC108059.2	processed_pseudogene
AC108066.1	lncRNA
AC108448.2	processed_pseudogene
AC108448.3	lncRNA
AC108462.1	lncRNA
AC108463.1	lncRNA
AC108463.2	processed_pseudogene
AC108488.4	lncRNA
AC108676.1	lncRNA
AC108868.3	unprocessed_pseudogene
AC108868.5	lncRNA
AC108938.3	unprocessed_pseudogene
AC108938.5	protein_coding
AC109309.4	lncRNA
AC109589.1	lncRNA
AC109631.1	processed_pseudogene
AC110619.2	lncRNA
AC110620.1	processed_pseudogene
AC110769.3	lncRNA
AC110781.3	lncRNA
AC111155.1	processed_pseudogene
AC111200.2	processed_pseudogene
AC112220.2	processed_pseudogene
AC112229.1	processed_pseudogene
AC112229.6	processed_pseudogene
AC112715.2	lncRNA
AC112721.1	lncRNA
AC112721.2	lncRNA
AC113167.2	lncRNA
AC113189.5	lncRNA
AC113331.9	lncRNA
AC113607.3	lncRNA
AC113608.1	lncRNA
